index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
9577,370,7,09/11/2014,0,0,0,0,0,0.0
3087,841,1,04/08/2014,535,1,1,0,1,6282.768783069281
684663,1064,5,21/03/2014,1063,1,1,0,0,9241.398441266212
372535,586,5,12/04/2013,2061,1,1,0,0,15623.16194082994
238947,1113,1,06/01/2014,853,1,1,0,1,9337.940045196663
25319,481,1,18/05/2015,650,1,1,0,0,7617.400776545025
449033,739,6,28/12/2013,819,1,0,0,0,7677.721141441979
186440,174,4,08/08/2013,466,1,0,0,1,4398.266268820131
32068,978,3,30/07/2014,925,1,1,0,1,9376.770856708177
160984,83,1,19/08/2013,322,1,0,0,1,3298.993058355316
36201,746,5,29/05/2015,596,1,0,0,0,5993.974246416518
497722,185,5,27/03/2015,550,1,0,0,0,5399.995724708779
577051,329,7,30/03/2014,0,0,0,0,0,0.0
180942,1076,2,29/10/2013,464,1,0,0,1,4385.124591717019
3079,404,2,18/03/2014,715,1,1,0,0,7338.511049096294
659780,338,2,05/02/2013,819,1,1,0,0,8116.012608508844
45288,242,1,29/06/2015,582,1,1,0,0,7306.364645283556
504137,374,2,11/06/2013,846,1,0,0,0,6722.671571694742
105475,121,2,21/04/2015,452,1,0,0,0,4492.813723064426
311026,877,2,08/10/2013,887,1,1,0,1,8692.355300470677
339087,50,2,30/09/2014,421,1,1,0,0,5314.717896879172
121860,385,5,07/06/2013,722,1,1,0,0,7059.708579922025
98703,795,1,18/02/2013,698,1,1,0,0,7653.544010305288
600842,1032,1,07/07/2014,928,1,0,0,0,7238.392140830147
419225,757,4,05/06/2014,596,1,1,0,0,6195.976088807757
682326,842,2,10/03/2015,907,1,0,0,0,6875.137599598068
371555,289,4,17/10/2013,429,1,0,0,1,4089.05678109712
231412,226,6,11/10/2014,583,1,0,0,0,5636.2421859677925
79761,1031,1,19/08/2013,349,1,0,0,1,3480.2210637964677
691333,28,7,05/10/2014,0,0,0,0,0,0.0
351861,40,2,07/10/2014,706,1,1,0,1,7348.745371272721
495583,964,7,21/09/2014,0,0,0,0,0,0.0
701865,941,7,06/01/2013,0,0,0,a,0,0.0
107885,316,6,20/04/2013,826,1,0,0,0,7103.473602755909
519197,424,2,14/07/2015,767,1,1,0,1,7677.8802152810185
414144,627,2,02/06/2015,756,1,1,0,0,7744.003196019778
558764,124,2,30/04/2013,964,1,1,0,0,9945.121734981749
74774,301,6,17/01/2015,491,1,0,0,0,4974.886769238079
147741,142,7,07/07/2013,0,0,0,0,0,0.0
146924,847,6,29/03/2014,1064,1,0,0,0,9236.463967208472
617541,25,1,15/07/2013,2051,1,1,0,0,17988.646796872887
66199,146,1,25/08/2014,613,1,0,0,0,5289.268230366462
446539,810,3,20/02/2013,465,1,1,0,0,5128.200169447507
620254,360,2,24/12/2013,669,1,0,0,1,6372.861985460345
614033,1060,5,15/11/2013,818,1,0,0,0,7084.893183937254
455317,328,7,16/02/2014,0,0,0,0,0,0.0
64191,241,3,29/04/2015,825,1,1,0,0,8325.53914458507
608183,285,3,08/01/2014,480,1,1,0,1,5308.972952812652
520176,14,6,08/06/2013,399,1,0,0,0,3776.11190307012
365575,125,7,05/07/2015,0,0,0,0,0,0.0
438858,577,7,28/09/2014,0,0,0,0,0,0.0
5662,604,5,20/12/2013,1013,1,1,0,0,10605.585977035294
318128,646,4,20/06/2013,619,1,1,0,0,6279.9597894521885
451897,768,4,02/07/2015,1490,1,1,0,0,12198.859679913445
321156,66,7,23/11/2014,0,0,0,0,0,0.0
178582,128,4,28/02/2013,389,1,0,0,0,3850.1973234057696
132938,713,3,20/11/2013,1552,1,1,0,0,12136.606508233806
372729,143,6,14/02/2015,561,1,0,0,0,5695.746081889244
277804,383,5,21/03/2014,2243,1,1,0,0,15663.651238380984
181552,590,1,27/10/2014,347,1,0,0,1,3491.0501251104524
34540,195,2,28/05/2013,1391,1,1,0,0,11779.794191603172
358671,686,4,14/08/2014,797,1,0,0,1,6352.708922838494
510011,999,1,29/06/2015,984,1,1,0,0,11234.983946316217
194252,112,7,10/03/2013,0,0,0,0,0,0.0
587043,372,2,01/10/2013,677,1,0,0,0,5668.139224273782
139947,701,2,17/02/2015,689,1,1,0,1,7136.551390110015
644704,253,3,23/10/2013,711,1,1,0,1,7022.547365519251
442037,865,5,15/03/2013,625,1,0,0,0,5746.100465495522
636514,50,7,03/11/2013,0,0,0,0,0,0.0
598390,942,3,17/06/2015,467,1,1,0,0,5557.806856467941
631466,1097,3,04/09/2013,2319,1,0,0,0,13484.293958371578
498647,968,3,07/08/2013,761,1,0,0,1,6158.24064440834
28104,938,1,04/03/2013,1316,1,1,0,0,12469.400550670349
583410,977,3,25/06/2014,446,1,0,0,0,4302.823216001969
711524,121,2,26/02/2013,550,1,0,0,0,4825.425298169487
446457,531,3,21/08/2013,523,1,0,0,0,4718.614778994236
103196,264,2,30/04/2013,1539,1,1,0,0,13689.206011671089
222619,917,6,11/05/2013,522,1,0,0,0,5171.174611903433
591475,1099,1,14/10/2013,1077,1,0,0,1,7954.784325495943
25493,637,5,10/04/2015,651,1,0,0,1,5913.777443818472
146606,894,4,25/04/2013,946,1,1,0,0,8368.25736148755
612530,638,3,18/12/2013,662,1,1,0,0,7994.928627495954
68337,618,3,15/04/2015,456,1,1,0,0,5348.674554080661
217196,698,3,20/08/2014,1762,1,1,0,1,13911.568220782603
141173,283,6,02/02/2013,747,1,0,0,0,6709.01571608595
197793,247,6,09/11/2013,654,1,0,0,0,6530.737707498787
391643,473,3,20/02/2013,544,1,1,0,0,5771.899181716518
27004,929,7,01/12/2013,0,0,0,0,0,0.0
162758,825,7,05/01/2014,0,0,0,0,0,0.0
260355,469,2,16/09/2014,1374,1,1,0,0,11782.794924541653
313433,773,4,11/04/2013,921,1,1,0,0,8334.330720732889
135127,854,4,03/01/2013,606,1,0,0,0,5244.792098528298
617095,231,1,26/05/2014,314,1,0,0,0,3264.0290880448842
343690,621,2,14/05/2013,984,1,1,0,0,8828.910983915055
393530,172,1,28/04/2014,1018,1,1,0,0,10442.621201899043
658337,650,6,07/06/2014,777,1,0,0,0,6576.056212162994
149133,814,6,28/12/2013,603,1,0,0,0,6166.790123442584
163334,890,6,11/05/2013,432,1,0,0,0,4199.711827430018
141122,1071,7,02/03/2014,0,0,0,0,0,0.0
377848,14,2,26/03/2013,776,1,1,0,1,7703.802190415602
159731,954,2,16/09/2014,873,1,1,0,0,8535.29505421466
669488,223,7,07/09/2014,0,0,0,0,0,0.0
128596,375,6,11/05/2013,392,1,0,0,0,3668.7396649598277
100456,28,6,06/09/2014,604,1,0,0,0,5707.892488627969
435252,713,2,26/08/2014,962,1,0,0,0,7319.688085888559
23063,759,5,17/04/2015,883,1,1,0,0,8278.732324711114
50397,379,5,18/10/2013,442,1,0,0,1,4281.088991165657
140264,1114,3,23/04/2014,3047,1,0,0,0,15896.377854070337
544934,949,5,27/02/2015,440,1,0,0,0,4641.909777752794
477267,51,7,11/05/2014,0,0,0,0,0,0.0
483818,474,5,23/01/2015,634,1,0,0,0,5764.950489895868
165939,240,1,09/03/2015,463,1,0,0,0,4594.5685579493775
622967,513,2,18/06/2013,2299,1,1,0,0,16343.00491037213
184063,557,4,04/09/2014,685,1,1,0,0,6797.187100828427
514265,238,2,10/03/2015,1046,1,0,0,0,7982.828386751171
17252,1099,6,17/08/2013,1269,1,0,0,0,9693.159859138947
673412,825,5,27/02/2015,493,1,0,0,0,5067.969246909491
175065,378,3,29/07/2015,919,1,1,0,1,8347.359157362618
423399,136,6,23/02/2013,353,1,0,0,0,3312.7086637432863
107183,370,6,20/09/2014,614,1,0,0,0,5829.603946865267
465043,765,1,04/05/2015,952,1,1,0,0,10563.718734915783
460901,347,6,21/06/2014,433,1,0,0,0,4167.5182823567975
326049,338,1,06/05/2013,625,1,0,0,0,5442.141674025436
327063,4,2,17/12/2013,1791,1,1,0,0,15352.354256256844
608084,141,7,08/12/2013,0,0,0,0,0,0.0
412550,726,4,27/02/2014,895,1,0,0,1,6870.545348679685
612895,901,3,27/05/2015,614,1,0,0,0,5657.682337701162
427890,1035,3,12/06/2013,512,1,0,0,0,4601.6914910351825
366751,437,3,24/12/2014,331,1,0,0,1,3403.8764175664996
54443,947,7,01/03/2015,0,0,0,0,0,0.0
210832,74,1,06/07/2015,893,1,0,0,1,7303.5330890263685
434808,585,2,07/01/2014,1073,1,1,0,0,9493.533799266515
1670,213,7,19/05/2013,0,0,0,0,0,0.0
9767,507,6,30/03/2013,1023,1,0,0,0,9256.073935033173
207479,542,4,04/04/2013,481,1,0,0,1,4554.763734763899
92904,463,3,11/09/2013,1005,1,1,0,0,8748.466625544512
379772,892,4,23/05/2013,732,1,0,0,0,6008.636426607332
389590,483,2,11/11/2014,939,1,1,0,0,8781.561509596459
621028,773,2,02/06/2015,797,1,1,0,0,8292.86833701569
162984,871,1,08/06/2015,500,1,0,0,0,4874.066865279698
378365,685,6,09/03/2013,348,1,0,0,0,3227.0902841618413
68422,291,3,12/11/2014,804,1,1,0,0,7840.009557752285
358261,209,6,21/09/2013,480,1,0,0,0,4695.299316874177
508584,440,3,29/05/2013,566,1,1,0,1,6363.916150069788
232901,96,5,04/04/2014,823,1,1,0,0,7874.76644143298
433497,147,5,02/08/2013,865,1,1,0,1,8313.749678254488
511061,129,4,08/05/2014,1196,1,1,0,0,10112.261074663524
612033,446,3,07/05/2014,694,1,1,0,0,6958.898531715637
374721,950,1,25/11/2013,569,1,0,0,0,5161.724293491801
163022,703,6,02/02/2013,238,1,0,0,0,2136.322312548471
337315,249,6,02/02/2013,523,1,0,0,0,5178.916951650187
670765,249,2,15/04/2014,665,1,1,0,0,6979.864431752428
637539,1077,6,20/06/2015,330,1,0,0,0,3082.103665715019
569087,462,1,07/04/2014,613,1,0,0,0,5281.398837464387
463651,782,1,02/03/2015,595,1,1,0,0,7305.9758452232645
677402,166,3,04/03/2015,704,1,1,0,0,7170.789657261638
153412,323,3,19/02/2014,591,1,1,0,0,6207.244021467266
211845,146,5,18/07/2014,688,1,1,0,1,6787.731038607215
515985,699,5,09/08/2013,936,1,0,0,1,7612.123071944345
34045,482,6,16/02/2013,1322,1,0,0,0,9811.253436666539
675259,426,3,02/04/2014,765,1,1,0,0,7586.932734283622
181851,819,3,22/10/2014,539,1,1,0,1,5717.050755171026
479468,1094,3,29/07/2015,374,1,1,0,0,4578.789761066213
339892,366,6,09/02/2013,304,1,0,0,0,2827.6611117312964
198337,868,6,09/02/2013,689,1,0,0,0,6328.969650598394
660898,85,2,30/06/2015,1003,1,1,0,0,10735.688205705022
241504,813,6,28/09/2013,497,1,0,0,0,4957.08877075663
293475,288,3,20/03/2013,373,1,1,0,0,4344.975327980215
512737,370,6,16/08/2014,669,1,0,0,0,6227.472855731009
268079,1076,7,15/12/2013,0,0,0,0,0,0.0
160351,908,5,17/05/2013,470,1,1,0,0,5117.5572904648125
200674,91,5,11/04/2014,725,1,0,0,0,6453.731804874938
322152,582,7,15/03/2015,0,0,0,0,0,0.0
50905,881,6,05/04/2014,437,1,0,0,0,4258.618694548703
112465,656,5,11/10/2013,373,1,1,0,0,4254.996295749074
295333,183,4,31/10/2013,675,1,0,0,1,5921.757115584818
700108,648,1,27/01/2014,411,1,0,0,0,4010.9712672660257
571047,1092,2,26/11/2013,1105,1,0,0,0,8218.958651344714
707905,722,2,14/01/2014,1350,1,0,0,0,9464.224688836905
118689,688,5,19/06/2015,406,1,1,0,0,4646.523266923043
492678,3,6,05/07/2014,529,1,0,0,0,5217.1976662296875
378970,224,3,15/05/2013,371,1,1,0,0,4370.133237914086
578977,336,2,12/05/2015,1748,1,0,0,0,11819.542094216667
543662,830,3,29/04/2015,658,1,1,0,0,7128.0954896742405
409516,274,7,16/03/2014,1430,1,0,0,0,7685.170542220335
380030,928,5,23/08/2013,509,1,0,0,1,4835.039130286575
606881,466,2,01/01/2013,0,0,0,a,1,0.0
130843,286,3,12/06/2013,349,1,0,0,0,3566.0942281653934
49476,991,7,22/09/2013,0,0,0,0,0,0.0
416891,541,6,18/01/2014,791,1,0,0,0,6619.068076504605
321649,798,7,02/03/2014,0,0,0,0,0,0.0
443865,689,1,28/10/2013,597,1,0,0,0,5206.82074329569
218092,155,1,24/03/2014,614,1,0,0,0,5243.540211973102
631686,107,4,10/01/2013,902,1,1,0,0,8334.330720732889
138793,91,1,28/07/2014,831,1,1,0,0,9018.879358732027
397623,192,1,02/09/2013,500,1,0,0,1,4623.616925070326
391173,1079,1,07/10/2013,930,1,1,0,0,9742.708435214437
36182,794,5,25/10/2013,512,1,1,0,1,5448.074949310611
87181,783,4,05/02/2015,638,1,1,0,1,6469.84828928202
447464,417,3,15/07/2015,796,1,1,0,1,8107.928530600659
625622,398,2,12/11/2013,490,1,0,0,0,4594.694956886113
624985,289,2,07/01/2014,595,1,1,0,1,6496.2823959923935
304898,1109,6,22/02/2014,367,1,0,0,0,3446.8030296346797
691071,651,2,06/08/2013,803,1,0,0,1,6408.786119881295
631512,941,4,02/05/2013,671,1,1,0,0,6718.3086798560635
249516,784,3,29/05/2013,860,1,1,0,0,8051.040392422463
679085,1053,4,31/07/2014,1249,1,1,0,1,11509.267705426975
641724,816,1,30/03/2015,879,1,1,0,1,10807.020398906549
11308,458,4,21/05/2015,693,1,1,0,0,6873.6785759560225
386577,617,1,26/01/2015,769,1,1,0,0,8662.721740295823
97863,397,2,02/04/2013,745,1,0,0,1,6106.796232544829
651551,543,2,02/04/2013,256,1,0,0,1,2692.065395239707
319141,618,3,29/07/2015,502,1,1,0,1,5894.36258536938
143253,559,4,23/01/2014,801,1,1,0,0,7795.047935870384
180761,1035,7,06/10/2013,0,0,0,0,0,0.0
506681,422,5,09/01/2015,362,1,1,0,0,4240.580648087263
250784,465,2,18/11/2014,466,1,0,0,0,4552.178777392809
525732,482,5,27/12/2013,1345,1,0,0,1,9781.611161894465
467765,337,3,21/05/2014,332,1,1,0,0,4011.0174655457913
688789,399,7,12/05/2013,0,0,0,0,0,0.0
324989,503,6,21/06/2014,459,1,0,0,0,4364.299097329376
248756,931,3,23/04/2014,446,1,0,0,1,4299.011336898586
229514,25,2,08/10/2013,1815,1,1,0,0,14171.906898956418
318935,542,2,11/03/2014,457,1,0,0,0,4333.206710931262
60645,545,6,11/05/2013,889,1,0,0,0,7570.250828553423
495455,578,3,03/07/2013,931,1,1,0,1,8723.213276707429
115720,818,6,24/05/2014,531,1,0,0,0,5216.901099359439
387592,535,5,27/06/2014,891,1,0,0,0,7573.950258982
401432,119,2,27/01/2015,775,1,1,0,0,7806.513387938118
350132,892,1,25/08/2014,759,1,0,0,1,6113.797781631318
243467,1006,6,22/03/2014,864,1,0,0,0,7292.592707959637
465303,343,7,06/04/2014,0,0,0,0,0,0.0
629486,235,6,20/12/2014,566,1,0,0,0,5785.5440104719255
23220,370,7,28/07/2013,0,0,0,0,0,0.0
572780,661,1,23/03/2015,603,1,0,0,0,5329.383025421094
535044,930,5,28/06/2013,1071,1,0,0,0,8615.703442946573
323966,213,2,09/07/2013,491,1,0,0,0,4623.5103129930385
311101,566,7,16/06/2013,0,0,0,0,0,0.0
10118,110,1,22/07/2013,673,1,0,0,1,5671.871547014649
272669,169,4,25/09/2014,464,1,0,0,0,4348.6108149470265
545946,445,5,17/05/2013,1316,1,1,0,0,10830.499771648605
446160,280,5,04/10/2013,570,1,0,0,0,5237.665066734479
144041,167,4,28/02/2013,1057,1,0,0,0,8003.292087843002
270640,469,2,26/03/2013,2041,1,1,0,1,16186.337768846133
437118,456,5,17/04/2015,844,1,1,0,0,8187.539931289152
357775,105,2,07/05/2013,532,1,0,0,0,4812.111840874137
231983,316,5,21/02/2014,882,1,1,0,0,8175.788490453485
669870,392,2,14/05/2013,860,1,1,0,0,8240.427843788824
500070,1049,6,04/07/2015,496,1,0,0,0,4998.365162059141
69707,269,6,04/05/2013,1059,1,0,0,0,8331.854380217175
157707,636,6,15/06/2013,603,1,0,0,0,5701.96786877459
292202,224,1,15/12/2014,694,1,1,0,0,8503.663170230771
235341,250,7,12/04/2015,0,0,0,0,0,0.0
454512,302,4,31/01/2013,231,1,0,0,0,2358.7441186044
281998,624,2,03/12/2013,876,1,1,0,0,9386.806469340603
650913,1021,4,04/12/2014,996,1,1,0,0,10072.789809507332
286767,720,6,02/05/2015,813,1,0,0,0,7604.036572311344
22285,641,3,24/07/2013,464,1,0,0,1,4340.513522522927
187635,753,1,13/10/2014,638,1,0,0,1,5493.259906831269
600270,263,6,03/08/2013,412,1,0,0,0,3951.8617021349637
677092,980,3,01/04/2015,738,1,1,0,1,7640.596026694933
219448,406,2,05/05/2015,569,1,1,0,0,6402.108808462068
449942,643,6,08/03/2014,899,1,0,0,0,7628.243248428863
84147,913,7,02/03/2014,0,0,0,0,0,0.0
319814,462,3,06/03/2013,684,1,1,0,0,6892.258919850232
685345,362,6,07/09/2013,970,1,0,0,0,7722.018881043782
584013,1055,4,25/04/2013,930,1,1,0,0,8334.330720732889
658817,46,3,16/04/2014,831,1,1,0,1,7859.968054007868
558269,411,3,01/10/2014,775,1,1,0,0,7697.255767653879
203731,813,6,11/05/2013,566,1,0,0,0,5563.889190356352
410627,1002,3,05/02/2014,732,1,1,0,1,7375.909469157646
581086,67,4,28/02/2013,836,1,0,0,0,6677.730164809389
230911,606,4,11/12/2014,532,1,0,0,0,5213.344066666466
240914,1075,2,31/12/2013,638,1,0,0,1,5171.31298934903
94225,174,5,08/03/2013,445,1,1,0,0,4925.543433178717
643665,888,7,23/06/2013,0,0,0,0,0,0.0
160582,238,2,12/03/2013,739,1,0,0,0,6015.365445838243
278358,570,7,09/06/2013,0,0,0,0,0,0.0
454647,488,6,02/03/2013,373,1,0,0,0,3492.436785428019
113876,462,3,17/07/2013,688,1,1,0,1,6900.5539153387335
239040,118,3,13/11/2013,497,1,0,0,0,4603.459004196965
109663,1007,5,24/10/2014,845,1,1,0,1,7869.007012965806
393858,15,6,04/01/2014,591,1,0,0,0,5650.167645010159
32381,439,5,14/11/2014,942,1,1,0,0,8343.60149478647
697377,111,7,29/03/2015,0,0,0,0,0,0.0
388185,100,2,21/05/2013,704,1,0,0,1,5846.334704616441
620923,202,4,19/02/2015,545,1,1,0,0,5915.260283318622
296225,804,4,12/02/2015,378,1,0,0,0,3958.6127300049097
495791,147,7,06/01/2013,0,0,0,0,0,0.0
620600,912,3,15/05/2013,675,1,1,0,0,6864.743146480424
690694,669,6,04/01/2014,410,1,0,0,0,3949.8876977434893
538779,578,6,19/07/2014,965,1,0,0,0,7704.0567620635275
103432,653,5,27/12/2013,590,1,0,0,1,5637.423454804284
161033,398,7,09/06/2013,0,0,0,0,0,0.0
570737,579,5,16/08/2013,962,1,1,0,1,8455.742533828896
490658,875,6,18/01/2014,385,1,0,0,0,3623.4652885331843
256700,1090,4,16/05/2013,844,1,1,0,0,7855.174372139208
43403,234,7,25/05/2014,0,0,0,0,0,0.0
334223,371,4,30/10/2014,484,1,0,0,1,4594.682900192106
272412,38,6,13/09/2014,577,1,0,0,0,5598.925474223271
408009,316,6,08/06/2013,841,1,0,0,0,7134.530961879174
156468,337,4,31/01/2013,294,1,0,0,0,3046.193615560054
572917,258,1,06/01/2014,0,0,1,a,0,0.0
215997,819,7,18/01/2015,0,0,0,0,0,0.0
708528,258,2,24/03/2015,454,1,0,0,0,4491.150847267387
441236,35,4,12/09/2013,800,1,1,0,0,7770.69388848107
420026,578,1,03/06/2013,901,1,1,0,0,9579.230600870133
596061,845,1,07/04/2014,283,1,0,0,0,3084.4220086479954
179439,602,6,10/01/2015,458,1,0,0,0,4491.936788262002
12301,832,2,22/10/2013,492,1,1,0,1,5676.053885671164
357718,212,3,13/08/2014,467,1,0,0,1,4341.9245944252
492237,629,2,29/04/2014,715,1,1,0,0,7761.700560717964
475830,617,2,12/08/2014,562,1,0,0,1,5012.695927718881
396683,428,5,29/03/2013,0,0,1,b,1,0.0
195858,118,4,03/04/2014,656,1,1,0,0,6605.2749568382515
316171,633,3,24/07/2013,462,1,0,0,0,4331.358829914814
100872,532,4,16/10/2014,1120,1,0,0,1,8240.754090008195
55031,328,4,20/06/2013,508,1,1,0,0,5419.874712406636
266357,961,5,19/09/2014,772,1,1,0,0,7610.03288996406
456447,254,4,28/08/2014,185,1,0,0,1,1746.2907096817598
112843,1105,7,26/07/2015,0,0,0,0,0,0.0
430879,932,3,11/09/2013,801,1,1,0,1,7786.911564663653
205936,256,4,18/09/2014,1169,1,1,0,0,9968.430969835747
421545,805,6,07/06/2014,519,1,0,0,0,5155.36927039251
215267,45,7,10/11/2013,0,0,0,0,0,0.0
105782,228,4,13/06/2013,508,1,0,0,0,4583.056916860608
307859,165,5,10/04/2015,354,1,0,0,1,3662.2069598904945
489576,160,3,08/10/2014,631,1,1,0,0,6520.041680057686
511952,1086,1,05/08/2013,990,1,0,0,1,7603.460326594811
584880,457,2,01/04/2014,399,1,1,0,0,4821.007363272875
151562,219,2,02/09/2014,519,1,1,0,0,5877.844964384946
266488,55,6,05/10/2013,291,1,0,0,0,2684.4753985216703
590175,1066,4,22/05/2014,1065,1,1,0,0,9243.594468697846
565026,105,5,12/09/2014,383,1,0,0,1,3811.992642820654
623780,283,6,09/05/2015,772,1,0,0,0,7025.822088396352
213733,421,4,13/06/2013,927,1,0,0,0,7155.50293479607
101420,786,6,08/06/2013,208,1,0,0,0,1811.5203976897785
708313,699,5,03/04/2015,0,0,1,b,1,0.0
203281,1027,4,02/01/2014,1520,1,0,0,1,10401.095166586945
456552,947,1,30/06/2014,1377,1,1,0,0,13993.53308853755
592199,237,4,16/04/2015,620,1,1,0,0,6335.166899325177
110172,675,5,27/12/2013,455,1,0,0,1,4494.539630111645
659975,807,5,17/07/2015,933,1,1,0,0,8334.330720732889
134141,237,4,17/04/2014,694,1,1,0,1,6850.262363535445
122347,682,2,18/11/2014,1837,1,0,0,0,11970.133053920566
224080,108,6,10/01/2015,1002,1,0,0,0,8511.65042865358
565383,147,1,27/05/2013,978,1,1,0,0,10214.025834097532
82749,105,6,09/02/2013,187,1,0,0,0,1577.121597373358
564686,1026,1,30/03/2015,1552,1,1,0,1,16036.713044447992
603590,967,6,13/07/2013,699,1,0,0,0,6318.173058414708
171065,219,7,06/04/2014,0,0,0,0,0,0.0
72659,845,5,28/11/2014,427,1,1,0,0,4738.212674152443
546020,166,3,05/06/2013,863,1,1,0,0,8024.726759179149
609810,1071,7,06/01/2013,0,0,0,0,0,0.0
234376,667,7,05/05/2013,0,0,0,0,0,0.0
79606,946,5,21/03/2014,547,1,1,0,0,5776.1893687618185
414693,1063,2,16/07/2013,534,1,1,0,1,6163.437074199603
386058,426,1,08/09/2014,603,1,0,0,0,5234.804630008646
477920,743,5,03/07/2015,453,1,1,0,0,5348.379312715137
13524,613,7,12/07/2015,0,0,0,0,0,0.0
450370,461,4,02/10/2014,556,1,1,0,0,5824.090679405208
659572,1046,5,25/01/2013,678,1,1,0,0,6738.126624012619
142603,507,6,26/04/2014,662,1,0,0,0,6253.320993777438
359539,539,5,18/01/2013,1074,1,0,0,0,8330.648120830267
502892,122,1,15/12/2014,971,1,1,0,0,12091.371355120751
611390,181,6,28/09/2013,434,1,0,0,0,4390.722718113667
421775,175,3,04/02/2015,680,1,1,0,0,6938.140841604006
580194,656,3,06/03/2013,425,1,1,0,0,4804.7788297837715
335970,600,5,12/12/2014,624,1,0,0,0,5937.273286247126
384925,990,5,05/06/2015,705,1,1,0,0,7186.122239201861
318688,261,7,08/09/2013,0,0,0,0,0,0.0
42685,189,3,11/02/2015,886,1,0,0,0,6828.570506357002
429263,1054,3,15/04/2015,605,1,1,0,1,6345.801874385344
666909,985,2,12/05/2015,647,1,0,0,0,5977.740728478139
580285,67,6,10/08/2013,497,1,0,0,0,4846.872039528647
288645,115,6,18/05/2013,619,1,0,0,0,5973.456261628645
54099,751,1,01/12/2014,751,1,1,0,0,9023.01902971798
397167,446,1,02/12/2013,1084,1,1,0,0,12776.601133661716
102226,69,6,08/02/2014,1016,1,0,0,0,8154.176565388582
198698,227,4,03/10/2013,0,0,0,a,0,0.0
19115,871,6,01/11/2014,598,1,0,0,0,6039.983887614993
537105,275,7,18/05/2014,0,0,0,0,0,0.0
317128,780,3,23/01/2013,818,1,1,0,0,7790.6379895938
325933,1042,1,07/04/2014,514,1,0,0,0,4699.50553448372
336213,280,7,05/04/2015,0,0,0,0,0,0.0
648115,398,7,04/08/2013,0,0,0,0,0,0.0
522099,481,5,26/07/2013,351,1,0,0,1,3488.8115445030244
67006,789,1,18/11/2013,506,1,1,0,0,6164.946394879578
306424,497,4,24/10/2013,1120,1,1,0,1,9827.938433417965
56476,424,6,28/09/2013,697,1,0,0,0,6430.2408756802815
406081,196,1,14/01/2013,720,1,0,0,0,5963.653557583422
276741,1007,6,29/03/2014,941,1,0,0,0,8304.273224158573
116411,141,2,26/03/2013,662,1,1,0,1,6909.750585506401
33412,654,6,27/04/2013,279,1,0,0,0,2592.7496662940002
535713,1009,6,03/05/2014,356,1,0,0,0,3375.6929890725255
387802,242,7,05/01/2014,0,0,0,0,1,0.0
176767,970,1,18/05/2015,562,1,1,0,0,6915.627435055566
585059,306,6,15/03/2014,272,1,0,0,0,2533.4802871233164
567902,883,5,02/01/2015,519,1,0,0,1,5125.46995549543
549093,915,2,28/01/2014,362,1,0,0,0,3671.540408491661
495333,883,1,13/07/2015,535,1,1,0,1,6689.492512307002
225869,68,3,30/04/2014,1356,1,1,0,1,12577.613309589453
512819,879,3,11/06/2014,319,1,0,0,1,3373.672105809902
598470,6,3,18/09/2013,662,1,0,0,0,5566.375129511411
666089,711,5,27/12/2013,574,1,0,0,1,5481.762670870047
287578,170,6,12/01/2013,456,1,0,0,0,4352.412933515247
524486,1009,5,24/07/2015,462,1,0,0,0,4621.529360683329
438531,592,5,10/05/2013,666,1,0,0,0,6065.771006292975
314775,7,4,19/09/2013,854,1,0,0,0,6726.2614540992645
164568,836,1,23/02/2015,718,1,0,0,0,6044.905973129277
97285,564,7,22/09/2013,0,0,0,0,0,0.0
534689,182,1,24/11/2014,521,1,1,0,0,6148.633667216429
302883,578,6,05/01/2013,803,1,0,0,0,7042.520432429558
582451,316,7,03/03/2013,0,0,0,0,0,0.0
79869,459,6,14/03/2015,734,1,0,0,0,6874.576926112521
445420,221,5,17/04/2015,581,1,1,0,1,6113.366306931114
382965,86,3,08/04/2015,545,1,0,0,1,5063.659066131595
587857,522,1,16/09/2013,600,1,0,0,0,5208.891447084193
647750,765,7,06/10/2013,0,0,0,0,0,0.0
374302,895,3,05/03/2014,902,1,1,0,0,8398.075798140642
405880,632,5,06/02/2015,970,1,1,0,0,8513.843997279317
29880,617,1,21/01/2013,662,1,1,0,0,7407.714780640818
628119,808,2,17/09/2013,512,1,0,0,0,4600.901849517112
512622,504,3,17/12/2014,1021,1,1,0,0,11645.165143109343
186456,961,6,28/09/2013,625,1,0,0,0,6095.363360172495
255994,101,5,11/04/2014,764,1,0,0,0,6565.635701815586
138929,985,4,03/10/2013,0,0,0,a,0,0.0
274612,732,4,07/03/2013,523,1,1,0,0,5520.410367410128
188328,39,5,10/07/2015,502,1,0,0,1,4988.155486906197
573323,425,1,13/07/2015,501,1,1,0,1,6223.272235353792
266267,787,2,02/04/2013,1307,1,0,0,1,9404.909110151533
383855,1020,5,02/05/2014,1450,1,1,0,0,12009.851963091756
4840,77,2,29/01/2013,463,1,0,0,0,4360.981926487435
673795,381,5,29/08/2014,936,1,0,0,1,8329.991929205673
674825,488,7,03/02/2013,0,0,0,0,0,0.0
666548,151,6,03/08/2013,498,1,0,0,0,4859.933497757956
273868,615,7,05/07/2015,0,0,0,0,0,0.0
685801,769,2,09/07/2013,2806,1,0,0,0,15015.640318767477
